ID,Name,Slug,Status,Stage,Format,Year,RuntimeMins,TMDB_ID,Featured,Trailer,Sites,Funds,Subjects,Countries,Goodpitches,Crew (role:name; ...),Website Links,Purchase Links (country:name:url; ...),Festivals (festival:year:award:premiere; ...),Awards (year:name:body; ...),Created,Updated
261,Bisbee '17,bisbee,published,COMPLETED,feature,2018,112,490758,no,https://www.youtube.com/watch?v=XSs599e3yZ4,docsociety.org,"Circle Fund, Pulse Doc Society Genesis",Society,United States,,Director:Robert Greene ,,,Cleveland International Film Festival:2018:Greg Gund Memorial Standing Up Award:no; London Film Festival:2018:Documentary Film:no; Sundance:2018:Sundance Film Festival:no; Athens International Film Festival:2018:Best Doumentary:no; Minneapolis St. Paul International Film Festival:2018:Best Documentary:no; DocAviv Film Festival:2018:Depth of Field Competition:no,"2018:Audience Award:Gotham Awards; 2018:Best Music:International Documentary Association; 2019:Outstanding Achievement in Cinematography:Cinema Eye Honors Awards, US; 2019:Outstanding Achievement in Original Music Score:Cinema Eye Honors Awards, US; 2025:Outstanding Achievement in Direction:Cinema Eye Honors Awards, US; 2019:Outstanding Achievement in Production:Cinema Eye Honors Awards, US; 2019:Outstanding Achievement in Nonfiction Feature Filmmaking:Cinema Eye Honors Awards, US; 2019:Best International Documentary:Docville; 2018:Best Documentary:Gotham Awards; 2018:DOX:AWARD:CPH:DOX",2017-04-27 14:55:56.538553+00:00,2026-01-07 11:59:39.814741+00:00
351,#BLACKBOYJOYGONE,blackboyjoygone,published,COMPLETED,short,2023,,,no,https://www.youtube.com/watch?v=vS9DyHQlCZQ,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Identity, Mental Health, Society",United Kingdom,,Producer:Melanie Abrahams; Director:Isaac Ouro-Gnao; Director:Ashley Karrell,,,,,2021-04-30 10:36:24.615163+00:00,2026-01-07 12:01:40.475596+00:00
18,Black Gold,black-gold,published,COMPLETED,feature,2005,78,49952,no,https://www.youtube.com/embed/uiWDjObe_fs,docsociety.org,Foundation,Society,"Ethiopia, United Kingdom, United States",,Directors:Nick Francis and Marc Francis,http://blackgoldmovie.com/,GB:Apple TV:https://tv.apple.com/gb/movie/black-gold/umc.cmc.7di3l8d0lvfc6294su3cc81qy?playableId=tvs.sbd.9001%3A1558738815; IE:Apple TV:https://tv.apple.com/ie/movie/black-gold/umc.cmc.7di3l8d0lvfc6294su3cc81qy?playableId=tvs.sbd.9001%3A1558738815; IE:Apple TV:https://tv.apple.com/ie/movie/black-gold/umc.cmc.7di3l8d0lvfc6294su3cc81qy?playableId=tvs.sbd.9001%3A1558738815; GB:Apple TV:https://tv.apple.com/gb/movie/black-gold/umc.cmc.7di3l8d0lvfc6294su3cc81qy?playableId=tvs.sbd.9001%3A1558738815,,,2015-05-19 04:45:31.089897+00:00,2025-11-04 15:45:54.408761+00:00
218,Black Mother,jamaica,published,COMPLETED,feature,2018,77,500859,no,https://www.youtube.com/watch?v=h-4PGHrvV5o,docsociety.org,"Foundation, Pulse Doc Society Genesis","Art & Culture, Society",Jamaica,,Director:Khalik Allah,,,Montréal Festival of New Cinema:2018:Prix de l'expérimentation:no; AFI Fest:2018:New Auteurs:no; Sarasota Film Festival:2018:Best Film:no; Sheffield International Documentary Festival:2018:Art Doc Award:no; DocAviv Film Festival:2019:Depth of Field Competition:no; Dokufest International Documentary and Short Film Festival:2018:International Dox Award:no; Milwaukee Film Festival:2018:Hertzfeld Competition Award:no; Montclair Film Festival (MFF):2018:Bruce Sinofsky Prize for Documentary Feature:no; Montclair Film Festival (MFF):2018:Bruce Sinofsky Prize - Honorable Mention:no; Indie Memphis Film Festival:2018:Best Departures Feature:no; Oak Cliff Film Festival:2018:Best Documentary Feature:no,"2020:Truer Than Fiction Award:Film Independent Spirit Awards; 2018:New Vision Award:CPH:DOX; 2020:Outstanding Achievement in Original Music Score:Cinema Eye Honors Awards, US; 2018:Best Undistributed Film:Indiewire Critics' Poll",2015-11-03 11:02:02.343140+00:00,2026-01-07 12:05:40.066480+00:00
113,Black Out,black-out,published,COMPLETED,short,2013,47,357087,no,https://www.youtube.com/embed/XXIAwRsKQBo,docsociety.org,,,Guinea,,Director:Eva Weber,,,,,2015-05-19 04:45:33.123823+00:00,2025-11-13 11:23:43.501572+00:00
363,Black Snow,black-snow,published,PRODUCTION,feature,,,1245232,no,https://www.youtube.com/watch?v=iodtSxjiwZs,docsociety.org,Perspective Fund,"Activism, Environment",Russia,,Producer:Kirstine Barfod; Director:Alina Simone,,,,,2021-08-10 19:39:04.408114+00:00,2026-03-11 16:08:22.061213+00:00
330,Blackthorn,blackthorn,published,PRODUCTION,short,,,,no,https://vimeo.com/594629246?fl=pl&fe=cm,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Society,United Kingdom,,Producer:Rebecca Day; Director:Dom Bush; Producer:Helen Lawrie,,,,,2020-04-08 19:42:54.043560+00:00,2026-01-07 12:27:26.498802+00:00
395,Blue Bag Life,blue-bag-life,published,COMPLETED,feature,2022,,1019165,no,https://www.youtube.com/watch?v=-OYachSF9k0,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,United Kingdom,,Director:Rebecca Lloyd Evans; Producer:Natasha Dack-Ojumu; Director:Lisa Selby,,,,,2022-03-31 11:49:12.232692+00:00,2026-01-07 12:30:43.858808+00:00
441,Blue Has No Borders,border-town,published,COMPLETED,feature,2025,,1480401,no,https://www.youtube.com/watch?v=Cf88jAF327A,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Politics, Society",United Kingdom,,Producer:Nikki Parrot; Producer:Charlie Phillips; Director:Jessi Gutch,,,Sheffield Doc Fest:2025::yes,,2023-02-21 17:07:23.803347+00:00,2026-01-07 12:32:40.379094+00:00
211,Blue ID,blue-id,published,COMPLETED,feature,2022,,1034396,no,,docsociety.org,"Bertha Journalism, Better Futures","LGBTQIA+, Society",Turkey,gpeu2015,Directors:Vuslat Karan & Burcu Melekoglu,,,Merlinka festival:2023:Best Documentary:no; Gender Equity in Media Festival (GEMFest):2024:Best Documentary Feature:no; Gender Equity in Media Festival (GEMFest):2024:Best Editing in a Feature:no; Gender Equity in Media Festival (GEMFest):2024:Feature Film Impact Award:no; International Documentary Film Festival Amsterdam (IDFA):2022:Audience Award:no,,2015-07-03 10:50:14.140974+00:00,2025-11-05 10:13:38.486444+00:00
559,Boubé of the Fulani [Field Sheperds Caravan],boube-of-the-fulani-field-sheperds-caravan,published,COMPLETED,short,2022,,,no,,climatestoryunit.org,Climate Story Fund,,"Benin, South Africa",,Director:Félicien Assogba; Producer:Arnold Setohou; Producer:Tiny Mungwe,,,,,2025-11-08 00:09:25.439024+00:00,2025-11-08 00:09:25.439057+00:00
385,Boycott,boycott,published,COMPLETED,feature,2021,70,887179,no,https://www.youtube.com/watch?v=FAMAFyR7L9U,"democracystoryunit.org, docsociety.org, thresholdfund.org","Bertha Journalism, Threshold","Activism, Justice, Politics, Society",United States,,Producer:Suhad Babaa; Director:Julia Bacha; Producer:Daniel Chalfen,,,SXSW Film Festival:2022:SXSW Film Festival:no; Cleveland International Film Festival:2022:Greg Gund Memorial Standing Up Award:no,,2021-11-10 17:20:39.520942+00:00,2026-01-07 12:39:19.807549+00:00
320,Breaking the Brick,breaking-brick,published,COMPLETED,feature,2022,,995424,yes,http://www.vimeo.com/766484981,docsociety.org,Perspective Fund,,Chile,,Director:Carola Fuentes; Director:Rafael Valdeavellano,,,,,2020-02-24 14:59:40.702744+00:00,2026-03-11 16:09:37.843958+00:00
556,Bring Them Home/Aiskótáhkapiyaaya,bring-them-homeaiskotahkapiyaaya,published,COMPLETED,feature,2024,,1230140,no,,climatestoryunit.org,,,United States,,Director:Ivan MacDonald; Director:Ivy MacDonald; Director:Daniel Glick; Producer:Lily Gladstone; Producer:Sarah Clarke; Producer:Melissa Grumhaus,,,,,2025-11-07 23:28:21.749371+00:00,2025-11-07 23:29:47.821945+00:00
201,Brooklyn Castle,brooklyn-castle,published,COMPLETED,short,2012,101,95808,no,https://www.youtube.com/watch?v=-wzFo2gJgK0,docsociety.org,,Society,United States,gpny2011,Director:Katie Dellamaggiore,http://www.brooklyncastle.com/,,,,2015-05-19 04:45:35.231384+00:00,2026-01-07 12:53:33.731494+00:00
593,Built By Sound,built-by-sound,published,COMPLETED,vr_ar,2025,,,no,,"bfi.docsociety.org, docsociety.org",,,United Kingdom,,Director:Shehani Fernando; Producer:Kye Dorricott,,,,,2026-04-27 14:42:37.954381+00:00,2026-04-28 09:47:40.091128+00:00
36,Bukom: the Fighting Spirit,bukom-the-fighting-spirit,published,COMPLETED,feature,2006,80,,no,,docsociety.org,Foundation,,"Ghana, United Kingdom, United States",,Producer:George Amponsah; Director:George Amponsah,,,,,2015-05-19 04:45:31.428865+00:00,2026-02-25 11:53:39.593946+00:00
141,Bulletcatcher,heaven-admits-no-slaves,published,PRODUCTION,short,2016,,,no,,docsociety.org,Bertha Journalism,Politics,Ukraine,,Directors:Ruslan Batytskyi and Lesya Kalynska,,,,,2015-05-19 04:45:33.634767+00:00,2026-03-04 11:55:17.189438+00:00
280,Bulletproof,untitled-safe-schools-project,published,PRODUCTION,feature,,,664932,yes,https://www.youtube.com/watch?v=QBJBBc8PiFU,"docsociety.org, thresholdfund.org",Threshold,,United States,,Director:Todd Chandler; Producer:Danielle Varga,,,,,2018-08-22 13:01:44.563530+00:00,2026-01-07 14:46:04.128851+00:00
74,Call Me Kuchu,call-me-kuchu,published,COMPLETED,,2013,87,,no,"https://www.youtube.com/embed/tn2fwqrejhE""",docsociety.org,,"Human Rights, LGBTQIA+",,gpeu2012,Director:Katherine Fairfax Wright  &  Malika Zouhali-Worrall; :Malika Zouhali-Worrall and Katherin Fairfax Wright,http://callmekuchu.co.uk/,,,,2015-05-19 04:45:32.296417+00:00,2023-07-05 09:35:33.107367+00:00
117,Cal Summits,cal-summits,published,PRODUCTION,short,,,,no,https://vimeo.com/28067259,docsociety.org,,,Peru,,Director:Luis Ilizarbe,,,,,2015-05-19 04:45:33.212830+00:00,2026-01-07 14:51:54.280498+00:00
14,Calvet,calvet,published,COMPLETED,short,2011,86,433063,no,https://www.youtube.com/watch?v=z0cK0FRZsn4,docsociety.org,Foundation,Art & Culture,"Costa Rica, France",,Director:Dominic Allan,http://calvetmovie.com/,,,,2015-05-19 04:45:31.030922+00:00,2026-01-07 14:58:25.091419+00:00
318,Camera People of the 21st Century,camera-people-21st-century,published,PRODUCTION,short,,,376534,no,,docsociety.org,,,"Bosnia and Herzegovina, Nigeria, United States, Yemen",,,,,,,2020-02-19 19:53:06.590824+00:00,2026-01-29 12:34:28.635863+00:00
414,Can I Live?,can-i-live,published,COMPLETED,short,2022,60,939787,yes,https://www.youtube.com/watch?v=nKkB-simOZs&list=PLLEx0tB8K9bT9zOS1amPlFX13inRwma2t&index=3,"climatestoryunit.org, docsociety.org",Climate Story Fund,"Activism, Environment, Identity",United Kingdom,,Creator:Fehinti Balogun,,,,,2022-09-07 14:38:10.625594+00:00,2026-01-07 15:10:50.631174+00:00
497,Can't Get You Out Of My Head,cant-get-you-out-of-my-head,published,PRODUCTION,feature,,,,no,,docsociety.org,,,United Kingdom,,Producer:Gannesh Rajah; Director:Angela Clarke,,,,,2024-12-10 11:10:09.598685+00:00,2026-01-07 15:17:53.947224+00:00
250,Carbon Crooks,carbon-crooks,published,COMPLETED,short,2015,,,no,https://www.youtube.com/watch?v=hvmKbYT43nk,docsociety.org,Bertha Journalism,"Environment, Politics","Bangladesh, Denmark, Kenya",,,http://carboncrooks.tv/,,,2024:Best Journalistic Documentary - Enviro Film Slovakia:; 2024:Best Medium Length Film - FICA Brazil:; 2024:Honorable Mention - Planetedoc Poland:,2016-09-23 14:36:19.998699+00:00,2025-11-05 11:15:46.333166+00:00
257,Care,care,published,COMPLETED,short,2016,65,,no,https://vimeo.com/94982433,docsociety.org,,Society,United States,gpny2015,Producer:Pearl Doughty-White; Producer:Tony Heriza; Director:Deirdre Fischel ,https://vimeo.com/190748545,,,,2017-04-11 17:03:40.841070+00:00,2026-01-07 15:22:14.850231+00:00
224,Casablanca Calling,casablanca-calling,published,COMPLETED,feature,2014,,,no,https://vimeo.com/28629433,docsociety.org,Flex Fund,"Human Rights, Society",Morocco,,Producer:Hilary Durman; Director:Rosa Rogers,http://www.casablancacalling.com,,,,2015-12-10 11:08:18.896584+00:00,2026-03-19 14:03:07.015002+00:00
243,Cecilia,cecilia,published,COMPLETED,short,2015,,420792,no,https://www.youtube.com/watch?v=qA42SBkMybk,docsociety.org,,"Human Rights, Society",India,,Director:Pankaj Johar,http://CeciliaTheFilm.com,,,,2016-06-29 11:26:14.426018+00:00,2025-11-05 11:26:56.427502+00:00
438,Celluloid Underground,celluloid-underground,published,COMPLETED,feature,2023,,1171302,no,https://www.youtube.com/watch?v=67N0_THm_58,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Human Rights, Politics, Society","Iran, United Kingdom",,Director:Ehsan Khoshbakht; Producer:Adam Dawtrey; Producer:Mary Dawtrey,,,Asian Film Festival Barcelona:2023:Best Film:no; BFI London Film Festival:2023:Documentary Film:no,2024:Special Mention:Asian Film Festival Barcelona,2023-02-21 16:53:10.748251+00:00,2026-01-07 15:27:26.119860+00:00
531,Chain of Rocks,chain-of-rocks,published,PRODUCTION,feature,,,,no,,docsociety.org,Perspective Fund,,United States,,Producer:Chris Renteria; Director:Damon Davis,,,,,2025-10-16 16:45:32.881328+00:00,2025-11-05 11:33:13.344089+00:00
125,Charlie PELE,charlie-pele,published,PRODUCTION,short,,,,no,,docsociety.org,,,Kenya,,Director:F.Simiyu Barasa,,,,,2015-05-19 04:45:33.364225+00:00,2025-11-05 11:44:20.207615+00:00
221,Chasing Coral,untitled-reef-project,published,COMPLETED,feature,2017,,432615,no,https://www.youtube.com/watch?v=bSG8J_fLvQQ,docsociety.org,Circle Fund,Environment,"Australia, United Kingdom",gpny2015,Producer:Larissa Rhodes; Director:Jeff Orlowski,http://instagram.com/exposurelabs; http://www.exposurelabs.com,AU:Netflix:https://www.netflix.com/title/80168188/; BR:Netflix:https://www.netflix.com/title/80168188/; NZ:Netflix:https://www.netflix.com/title/80168188/; BR:Apple TV:https://tv.apple.com/br/movie/em-busca-dos-corais/umc.cmc.67s2knd3r25qbh74ry64syn4y; FR:Apple TV:https://tv.apple.com/fr/movie/chasing-coral/umc.cmc.67s2knd3r25qbh74ry64syn4y; GB:Netflix:https://www.netflix.com/title/80168188/; MX:Netflix:https://www.netflix.com/title/80168188/; ZA:Netflix:https://www.netflix.com/title/80168188/; CA:Netflix:https://www.netflix.com/title/80168188/; DE:Netflix:https://www.netflix.com/title/80168188/; FR:Netflix:https://www.netflix.com/title/80168188/; US:Netflix:https://www.netflix.com/title/80168188/; IE:Netflix:https://www.netflix.com/title/80168188/; AU:Apple TV:https://tv.apple.com/au/movie/chasing-coral/umc.cmc.67s2knd3r25qbh74ry64syn4y,Seattle International Film Festival:2017:Best Documentary:no; Sundance:2017:Documentary - Grand Jury Prize:no; Sundance:2017:Documentary - Audience Award:no; Hot Docs Canadian International Documentary Festival:2017:Best Documentary - Audience Award:no; Boulder International Film Festival:2017:Call to Action Award:no; Boulder International Film Festival:2017:Feature Length Film - Peoples Choice Award:no; Boulder International Film Festival:2017:Best Feature Documentary - BIFF Award:no; Sheffield International Documentary Festival:2017:Environmental Award:no,"2017:Documentary Film - EMA Award:Environmental Media Awards, USA; 2018:Best Motion Picture, Documentary - Satellite Award:Satellite Awards; 2018:Outstanding Nature Documentary:News & Documentary Emmy Awards; 2018:Best Documentary:News & Documentary Emmy Awards; 2018:Outstanding Music and Sound:News & Documentary Emmy Awards; 2018:Outstanding Producer of Documentary Theatrical Motion Pictures:PGA Awards",2015-11-06 11:12:06.112761+00:00,2026-01-07 15:35:32.972045+00:00
63,Chasing Ice,chasing-ice,published,COMPLETED,feature,2012,,84185,no,https://www.youtube.com/embed/eIZTMVNBjc4,docsociety.org,,Environment,United States,,Director:Jeff Orlowski,http://chasingice.co.uk/,CA:Apple TV:https://tv.apple.com/ca/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp?playableId=tvs.sbd.9001%3A1548076910; AU:Apple TV:https://tv.apple.com/au/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp; AU:Apple TV:https://tv.apple.com/au/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp; AU:Prime Video:https://www.primevideo.com/detail/0KRIOJFCSPN1V9MH8N035EPVUQ/ref=atv_dp; CA:Apple TV:https://tv.apple.com/ca/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp?playableId=tvs.sbd.9001%3A1548076910; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B08PDWZBC3/ref=atv_dp; US:Apple TV:https://tv.apple.com/us/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp; NZ:Prime Video:https://www.primevideo.com/detail/0KRIOJFCSPN1V9MH8N035EPVUQ/ref=atv_dp; IE:Apple TV:https://tv.apple.com/ie/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp?playableId=tvs.sbd.9001%3A620495733; NZ:Apple TV:https://tv.apple.com/nz/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp; IE:Apple TV:https://tv.apple.com/ie/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp?playableId=tvs.sbd.9001%3A620495733; NZ:Apple TV:https://tv.apple.com/nz/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B08PDWZBC3/ref=atv_dp; NZ:Prime Video:https://www.primevideo.com/detail/0KRIOJFCSPN1V9MH8N035EPVUQ/ref=atv_dp; GB:Apple TV:https://tv.apple.com/gb/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp?playableId=tvs.sbd.9001%3A1548076910; US:Prime Video:https://www.amazon.com/gp/video/detail/B08PDSSNS6/ref=atv_dp; US:Apple TV:https://tv.apple.com/us/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp; US:Prime Video:https://www.amazon.com/gp/video/detail/B08PDSSNS6/ref=atv_dp; AU:Prime Video:https://www.primevideo.com/detail/0KRIOJFCSPN1V9MH8N035EPVUQ/ref=atv_dp; GB:Apple TV:https://tv.apple.com/gb/movie/chasing-ice/umc.cmc.h9wmmbrpkwvhs9d5r8n63btp?playableId=tvs.sbd.9001%3A1548076910,,,2015-05-19 04:45:31.915989+00:00,2025-11-26 17:38:27.159694+00:00
353,Child Of Polycritus,child-polycritus,published,PRODUCTION,short,,,872774,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Human Rights, Identity, LGBTQIA+",Greece,,Producer:Luke W Moody; Director:Lauren John Joseph,,,,,2021-04-30 10:51:51.124441+00:00,2025-11-05 11:58:58.879653+00:00
27,Chosen,chosen,published,COMPLETED,feature,2008,100,938644,no,https://www.youtube.com/watch?v=pFwoVJwG3Yg,docsociety.org,Foundation,"Justice, Society",United Kingdom,,Director:Brian Woods,,,,,2015-05-19 04:45:31.264233+00:00,2026-01-07 15:47:38.448507+00:00
1,CITIZENFOUR,citizenfour,published,COMPLETED,feature,2014,114,293310,no,https://vimeo.com/108614953,docsociety.org,"Bertha Journalism, Better Futures, Circle Fund, Foundation","Politics, Society","China, United States",,Producer:Laura Poitras; executive producer:Diane Weyermann; producer:Dirk Wilutzky; Cinematography:Kirsten Johnson; supervising producer: HBO:Sara Bernstein; commissioning editor: NDR:Barbara Biemann; producer:Mathilde Bonnefoy; distribution producer:Brenda Coughlin; co-producer:Kirsten Johnson; field producer:Marcelo Lessa; executive producer:David Menschel; executive producer:Sheila Nevins; executive producer:Tom Quinn; commissioning editor: BR:Sonja Scheider; co-producer:Katy Scoggin; executive producer:Jeff Skoll; executive producer:Steven Soderbergh; Cinematography:Trevor Paglen; Cinematography:Katy Scoggin; Editor:Mathilde Bonnefoy; production executive: NDR:Daniel Buresch,https://citizenfourfilm.com/,US:Prime Video:https://www.amazon.com/gp/video/detail/B0CPGXHSX9/ref=atv_dp; FR:Prime Video:https://www.primevideo.com/detail/0MNOP2T9UIMTDW2PJV1JHXS9DL/ref=atv_dp; CA:Prime Video:https://www.primevideo.com/detail/0STBQ237PBADGLPB73O35ISO4X/ref=atv_dp; FR:Prime Video:https://www.primevideo.com/detail/0MNOP2T9UIMTDW2PJV1JHXS9DL/ref=atv_dp; GB:Apple TV:https://tv.apple.com/gb/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl?playableId=tvs.sbd.9001%3A975388486; DE:Prime Video:https://www.amazon.de/gp/video/detail/B00XIAQ33W/ref=atv_dp; AU:Prime Video:https://www.primevideo.com/detail/0SP2AQKINRXRDZNGLSDA3GB8DI/ref=atv_dp; CA:Prime Video:https://www.primevideo.com/detail/0STBQ237PBADGLPB73O35ISO4X/ref=atv_dp; AU:Apple TV:https://tv.apple.com/au/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl; CA:Prime Video:https://www.primevideo.com/detail/0STBQ237PBADGLPB73O35ISO4X/ref=atv_dp; FR:Apple TV:https://tv.apple.com/fr/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl; US:Prime Video:https://www.amazon.com/gp/video/detail/B0DTL4YBYX/ref=atv_dp; NZ:Prime Video:https://www.primevideo.com/detail/0SP2AQKINRXRDZNGLSDA3GB8DI/ref=atv_dp; US:Apple TV:https://tv.apple.com/us/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl; US:Apple TV:https://tv.apple.com/us/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B01BXE71MG/ref=atv_dp; US:Prime Video:https://www.amazon.com/gp/video/detail/B0CPGXHSX9/ref=atv_dp; GB:Apple TV:https://tv.apple.com/gb/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl?playableId=tvs.sbd.9001%3A975388486; IE:Apple TV:https://tv.apple.com/ie/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl?playableId=tvs.sbd.9001%3A975388486; NZ:Prime Video:https://www.primevideo.com/detail/0SP2AQKINRXRDZNGLSDA3GB8DI/ref=atv_dp; NZ:Apple TV:https://tv.apple.com/nz/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl; NZ:Prime Video:https://www.primevideo.com/detail/0SP2AQKINRXRDZNGLSDA3GB8DI/ref=atv_dp; IE:Apple TV:https://tv.apple.com/ie/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl?playableId=tvs.sbd.9001%3A975388486; NZ:Apple TV:https://tv.apple.com/nz/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl; US:Tubi:https://tubitv.com/movies/465487/citizenfour; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B01BXE71MG/ref=atv_dp; AU:Prime Video:https://www.primevideo.com/detail/0SP2AQKINRXRDZNGLSDA3GB8DI/ref=atv_dp; AU:Apple TV:https://tv.apple.com/au/movie/citizenfour/umc.cmc.3qfbs2q07d0if6b574qdg2ebl; AU:Prime Video:https://www.primevideo.com/detail/0SP2AQKINRXRDZNGLSDA3GB8DI/ref=atv_dp,Sundance:2014:87th Annual Academy Awards - 2014 Sundance Documentary Film Grant:no,"2014:Best Feature - International Documentary Association:; 2014:Best Documentary - Kansas City Film Critics Circle Awards:; 2015:Best Documentary - San Diego Film Critics Society Awards:; 2015:Best Non-Fiction Film - National Society of Film Critics Awards, USA:; 2014:Best Non-Fiction Film - New York Film Critics Circle Awards:; 2015:Outstanding Achievement in Direction - Cinema Eye Honors Awards, US:; 2015:Outstanding Achievement in Editing - Cinema Eye Honors Awards, US:; 2014:Best Documentary Feature Film - Utah Film Critics Association Awards:; 2015:Outstanding Achievement in Production - Cinema Eye Honors Awards, US:; 2014:Best Documentary - Austin Film Critics Association:; 2015:Best Documentary Film - Hollywood Reel Independent Film Festival:; 2015:Outstanding Achievement in Nonfiction Feature Filmmaking - Cinema Eye Honors Awards, US:; 2014:Best Documentary/Non-Fiction Film - Los Angeles Film Critics Association Awards:; 2015:Best Documentary - Film Independent Spirit Awards:; 2014:Best Documentary Feature - Houston Film Critics Society Awards:; 2015:Best Documentary Picture - Online Film & Television Association:; 2015:Female Icon of the Year - Alliance of Women Film Journalists:; 2014:Best Documentary - Detroit Film Critics Society Awards:; 2014:Best Documentary - Iowa Film Critics Awards:; 2015:The Unforgettables - Cinema Eye Honors Awards, US:; 2014:Best Documentary Film - St. Louis Film Critics Association, US:; 2015:Best Documentary, Feature:Academy Awards (Oscars); 2015:Best Documentary:BAFTA; 2015:Best Documentary (Bester Dokumentarfilm) - German Film Awards:; 2015:Best Motion Picture, Documentary - Satellite Awards:; 2015:Palm Springs International Film Festival:; 2014:Best Documentary - Gotham Awards:; 2014:Best Documentary - Dallas-Fort Worth Film Critics Association Awards:; 2015:Outstanding Directorial Achievement in Documentary - Directors Guild of America, USA:; 2014:Exceptional Merit in Documentary Filmmaking - Primetime Emmy Awards:; 2014:Best Documentary - Las Vegas Film Critics Society Awards:; 2015:Documentary of the Year - London Critics Circle Film Awards:; 2015:Santa Barbara International Film Festival:; 2014:Best Documentary - San Francisco Film Critics Circle:; 2014:Documentary - Boston Society of Film Critics Awards:; 2014:Best Documentary Film - North Carolina Film Critics Association:; 2015:Documentary Feature - Gold Derby Awards:; 2014:Best Documentary - Nevada Film Critics Society:; 2014:Women Film Critics Circle Awards:; 2014:Best Documentary Feature Film - Village Voice Film Poll:; 2015:Best Documentary - International Online Cinema Awards (INOCA):; 2015:Best Documentary Feature Film - Alliance of Women Film Journalists:",2015-05-19 04:45:30.683645+00:00,2026-01-07 15:50:25.360375+00:00
